price,district,metro_name,metro_time,metro_get_type,size,kitchen,floor,floors,constructed,fix,type_of_building,type_of_walls
12999999,338,124,10,1,89,11,1,4,2017,2,1,2
6000000,174,278,15,1,42,6,1,5,1961,3,1,1
24499000,12,10,10,2,47,14,21,22,2020,4,1,2
11000000,164,253,5,1,45,6,9,12,1976,3,2,2
13650000,86,90,8,2,38,8,7,16,1981,4,2,2
16900000,50,52,11,2,60,8,1,16,1978,3,2,2
11750000,319,65,8,2,79,9,5,5,1958,3,4,2
28400000,77,20,11,2,70,10,3,20,2022,1,3,2
25900000,60,199,18,2,115,22,3,10,2021,2,3,2
45950000,49,136,9,2,84,12,3,5,1907,1,1,2
28480000,21,21,5,2,61,18,27,41,2021,1,3,2
14500000,226,229,12,2,51,6,6,9,1968,3,2,2
9100000,1,1,13,1,40,10,1,14,2020,2,3,2
17800000,120,128,7,2,40,15,2,34,2023,1,5,1
8950000,151,43,16,1,55,14,12,17,2012,5,5,1
19900000,121,135,41,1,74,20,2,5,2012,4,3,2
4950000,143,155,13,2,32,6,2,5,1974,3,2,2
8500000,230,29,4,1,42,11,7,17,2011,2,1,2
22000000,39,223,12,2,75,10,2,12,1976,2,2,2
16950000,100,269,5,2,60,13,8,17,2005,3,2,2
33400000,14,10,12,2,56,20,12,26,2022,4,3,1
16000000,3,3,9,2,70,8,1,5,1960,1,1,2
13500000,282,279,15,1,86,18,15,17,2023,2,4,2
14500000,171,62,7,2,43,6,5,5,1960,3,1,2
11000000,59,61,10,2,35,10,2,12,1968,3,4,2
17300000,116,126,10,2,42,7,22,23,2021,1,3,1
14799999,123,132,18,2,45,7,5,9,1971,4,2,1
9300000,178,244,9,1,39,9,3,16,2003,3,2,2
19500000,36,3,5,2,83,10,12,14,2000,3,2,2
14900000,112,122,3,2,54,9,17,17,2021,2,3,1
12000000,18,18,17,2,73,28,7,9,2004,2,1,2
6800000,279,53,20,2,49,8,10,10,1989,3,2,2
13300000,59,169,17,2,40,7,4,9,1966,4,4,2
6800000,131,173,10,1,43,5,2,5,1965,3,1,2
13990000,84,88,14,2,46,6,1,9,1972,2,2,1
12700000,3,280,10,2,44,5,5,14,1978,1,4,2
9600000,4,248,6,2,34,7,13,18,2013,2,2,2
6400000,348,232,5,1,51,8,13,14,1987,3,2,2
9400000,68,75,9,2,43,8,4,9,2004,3,2,2
25000000,96,41,14,2,53,17,6,10,2022,2,3,2
31000000,96,105,18,2,46,15,14,24,2021,1,3,2
23650000,218,267,2,2,74,10,5,17,1989,2,2,1
16200000,66,95,3,2,60,6,9,9,1968,2,2,2
22500000,16,16,11,2,76,12,7,17,2001,3,2,2
6990000,455,79,19,1,53,8,6,14,2007,3,2,2
7400000,78,17,19,1,42,9,2,19,2014,3,1,2
19500000,27,28,13,2,54,9,9,17,1989,3,2,2
10250000,94,101,7,1,39,12,1,10,1983,4,2,2
20100000,26,103,15,2,61,10,20,23,2005,2,2,2
73000000,12,111,16,2,115,10,1,19,2018,4,3,2
16700000,48,6,17,2,88,14,14,17,2016,4,3,2
9999999,3,38,4,2,44,6,1,9,1967,3,1,2
24700000,46,50,18,2,50,20,13,23,2020,2,3,2
16500000,50,52,3,2,68,8,1,6,1935,1,1,2
18400000,218,126,3,2,77,10,2,8,1959,1,1,2
16000000,107,39,8,2,53,11,4,24,2011,2,3,2
13500000,75,186,5,1,64,10,20,23,2013,3,2,2
18500000,31,150,6,1,84,11,23,23,2012,2,3,2
68000000,11,24,4,1,108,15,30,53,2012,4,3,2
16000000,35,57,10,2,39,8,17,17,2010,3,2,2
14500000,120,151,13,2,41,10,3,21,2014,3,3,1
15000000,64,68,15,2,44,6,3,9,1974,4,2,2
10500000,189,176,6,2,38,9,8,12,1999,3,2,2
14500000,46,49,4,2,51,8,2,5,1954,3,1,1
6980000,339,17,29,1,43,8,1,5,2005,4,1,1
28000000,202,60,4,2,66,7,7,10,1961,4,1,2
14500000,19,19,9,2,43,6,5,5,1962,3,4,2
14250000,231,164,13,1,74,12,8,17,2019,3,1,2
19800000,50,320,8,2,63,9,6,7,1957,3,1,2
100000000,44,123,10,2,112,7,3,5,1910,4,1,4
23900000,203,264,4,1,79,10,15,16,1990,3,2,2
29850000,57,32,16,2,85,30,10,13,2013,4,1,2
37000000,120,113,7,2,82,9,3,40,2012,4,3,2
2200000,121,90,52,1,58,6,1,5,1975,3,1,1
33000000,46,226,19,2,72,8,8,14,1991,4,2,1
13800000,50,238,13,2,35,10,2,16,1979,4,2,2
13070000,159,288,4,1,52,9,2,14,1985,1,2,2
17500000,4,248,7,2,78,15,7,17,2012,3,2,2
14600000,72,116,10,2,72,12,3,22,2013,2,4,2
16750000,286,174,14,2,39,10,41,47,2018,4,3,2
7580000,264,40,7,1,43,15,17,20,2015,2,6,2
11000000,215,29,11,1,86,10,12,14,2013,3,2,2
14800000,3,3,5,2,58,6,7,9,1967,3,2,2
16390000,103,252,4,2,43,10,3,30,2021,1,3,2
6650000,363,135,27,1,52,6,2,9,1977,1,2,2
12000000,56,301,13,2,61,9,1,14,1992,2,3,2
10500000,101,121,4,2,38,10,2,22,2005,3,2,2
12500000,178,244,10,1,54,8,10,12,1982,3,2,2
10000000,31,150,6,1,44,10,20,25,2008,4,3,2
24550000,31,80,10,1,83,12,11,25,2013,4,3,2
10550000,89,93,20,2,55,9,21,25,2010,3,3,2
13000000,19,182,5,2,29,6,3,9,1965,3,1,2
10350000,88,92,18,2,38,5,3,5,1962,3,1,2
21750000,11,11,10,2,68,7,11,16,1980,2,2,2
5700000,196,209,10,1,38,13,1,7,2016,2,2,2
16000000,21,21,4,2,42,6,6,9,1965,3,6,1
17000000,32,33,10,2,44,5,3,9,1980,4,2,2
21300000,12,111,5,1,39,9,11,29,2023,1,5,1
12500000,101,121,19,2,56,10,10,17,1987,1,2,2
16700000,35,57,3,2,64,7,4,12,1973,1,3,2
30990000,11,41,2,2,62,15,5,39,2022,2,3,2
9920000,163,179,2,2,28,16,21,30,2019,4,3,2
14500000,46,131,5,1,56,12,2,14,2007,3,2,1
267500000,125,184,9,2,161,32,2,8,1913,4,1,2
60000000,27,28,9,2,132,17,3,16,2009,2,3,1
22500000,213,231,4,2,59,8,6,14,1982,3,1,1
27000000,179,306,6,2,77,25,2,18,2012,4,2,2
14650000,127,233,14,2,58,10,5,17,2016,2,2,2
9828200,132,77,4,2,62,13,2,3,2021,1,4,2
9550000,68,75,13,2,37,8,2,10,2004,3,2,2
16600000,119,120,17,2,67,14,14,22,2022,4,3,2
77000000,44,70,10,2,94,16,2,5,1907,4,1,4
5200000,117,29,6,1,30,6,5,5,1965,3,4,2
7600000,264,40,5,1,40,8,14,19,2016,2,2,2
9200000,98,108,12,2,34,10,1,12,1965,1,4,2
14500000,162,2,10,2,31,5,1,5,1962,3,2,2
8700000,62,65,18,2,61,9,2,5,1957,3,1,2
32000000,11,137,7,2,71,12,23,24,2009,4,3,2
26500000,155,218,8,2,70,10,3,26,2021,4,3,2
21500000,104,215,9,2,56,6,1,5,1960,2,1,1
19500000,65,69,12,2,59,6,19,19,2024,1,6,1
15990000,98,106,9,2,37,7,6,9,1962,4,4,2
7990000,82,31,15,1,38,9,8,8,2019,2,5,1
95700000,93,277,11,2,86,8,2,9,2022,4,3,1
15000000,179,92,3,2,53,9,4,17,1989,3,2,2
12990000,35,37,10,2,34,10,12,12,1972,4,2,2
16800000,84,89,20,2,65,9,7,16,1976,3,2,1
25900000,226,80,11,2,55,10,2,20,2020,4,3,1
37500000,218,33,5,2,102,21,7,25,2016,1,3,2
13400000,60,199,16,2,40,18,4,16,2023,4,3,2
15000000,25,26,4,1,85,14,7,12,2004,4,2,2
19850000,77,127,12,2,61,5,1,5,1928,3,1,1
10700000,119,217,10,2,42,13,24,25,2017,4,3,2
7299999,339,17,28,1,50,6,13,17,2023,1,3,1
6650000,6,138,5,1,43,6,5,5,1967,1,2,2
14000000,164,180,18,2,47,6,7,12,1975,2,2,2
7650000,29,30,4,1,37,10,3,12,2022,3,3,2
10050000,173,156,17,1,57,12,10,25,2023,3,6,1
37000000,93,219,8,2,75,23,4,4,1900,3,1,1
17900000,123,179,10,1,63,11,17,25,2021,2,3,2
11450000,31,150,7,1,55,11,11,14,1976,3,1,2
12500000,74,213,18,2,60,6,7,9,1977,3,2,2
6790000,297,198,13,1,43,10,11,19,2017,3,2,2
13400000,183,135,16,2,67,10,8,17,2004,3,3,2
48700000,14,67,13,2,72,25,16,40,2021,4,3,1
10000000,175,93,14,2,60,11,4,17,2009,2,2,2
9500000,50,320,7,2,30,6,1,5,1960,1,1,2
28000000,21,21,15,2,47,12,9,31,2015,4,3,2
18000000,162,137,14,2,46,9,9,25,2000,2,2,2
47500000,12,111,5,1,83,18,23,29,2024,5,6,1
4700000,18,18,9,2,30,7,2,5,1900,1,1,1
24500000,139,45,20,2,77,10,4,5,1959,3,1,2
60000000,12,111,16,2,95,15,6,34,2018,4,3,1
19990000,12,10,12,2,38,12,10,23,2018,2,1,2
22400000,226,80,9,2,88,10,14,21,2020,3,1,2
125000000,11,24,13,2,120,16,4,15,2007,2,5,2
11100000,300,17,10,1,50,9,2,16,2019,2,3,2
5600000,18,18,4,1,33,7,7,10,2002,3,2,1
8200000,190,7,4,1,44,10,11,25,2012,2,2,1
11200000,35,37,4,2,36,10,9,12,1966,3,4,2
10500000,67,66,22,1,56,6,7,9,1972,3,2,2
18500000,107,39,8,2,74,12,4,14,2001,2,3,2
15500000,58,309,6,2,73,10,8,19,2016,1,1,2
14000000,198,212,6,2,44,12,3,17,2006,2,3,2
9900000,170,244,18,2,32,6,4,5,1967,3,2,2
8850000,15,17,25,1,46,12,16,25,2012,2,3,2
12550000,173,125,1,1,72,21,14,14,2020,1,5,2
19500000,50,52,7,2,84,9,7,8,1940,3,1,2
7300000,199,17,25,1,49,10,9,9,1976,3,1,2
72513250,125,184,6,2,66,16,4,7,2017,1,6,1
13000000,160,178,8,2,60,10,3,17,1993,2,6,1
17300000,123,132,13,2,55,9,10,14,1998,4,2,2
17300000,139,69,5,1,54,9,9,18,2007,2,3,2
52990000,10,246,13,2,83,7,5,12,2023,1,3,2
7450000,452,237,5,1,48,5,5,6,2014,2,3,1
13000000,16,16,6,2,38,10,6,22,1989,2,3,2
9600000,355,150,17,2,24,7,12,15,2023,2,2,2
23900000,218,126,11,2,76,8,7,9,1959,3,1,2
40000000,27,193,18,2,77,27,10,25,2019,4,3,2
9999000,264,40,6,1,47,10,24,25,2023,4,2,2
7400000,47,23,15,2,38,10,6,7,2016,2,3,2
6290000,248,179,15,1,27,9,6,8,2022,4,3,2
18000000,259,264,2,2,63,6,5,12,1978,2,4,2
11000000,3,3,6,2,33,7,9,9,1967,2,2,2
22000000,286,118,1,2,44,18,15,23,2020,4,3,2
14500000,60,1,7,1,62,15,7,16,2019,1,3,2
8000000,365,147,4,1,38,9,10,17,2016,3,1,2
4800000,192,198,12,1,33,8,1,9,1987,3,3,2
17500000,77,112,2,2,75,7,5,5,1959,1,1,1
6100000,71,75,9,2,30,7,4,5,1970,3,1,2
10000000,159,171,7,2,38,8,2,17,1986,1,2,2
25500000,49,313,11,2,54,9,7,8,1958,4,1,2
19100000,66,35,17,2,56,10,10,17,2005,3,2,2
21000000,37,66,7,1,90,14,10,17,2015,3,1,2
32000000,101,110,7,2,93,10,22,25,2018,3,2,1
10520000,60,39,9,1,58,14,6,15,2021,1,6,2
9799000,31,150,5,1,42,10,12,27,2016,2,3,2
14499999,244,303,9,2,47,6,1,14,1972,1,4,2
16700000,84,89,10,2,54,9,13,16,1982,3,2,1
11200000,60,199,20,2,40,13,2,17,2019,4,3,2
7800000,57,32,10,1,49,9,3,18,2019,1,1,2
17500000,98,305,16,2,49,12,2,12,1964,4,4,2
220000000,93,219,7,2,162,15,5,6,2009,4,1,2
22300000,119,26,8,2,105,11,2,17,1998,3,2,2
60000000,83,286,9,2,49,8,2,11,2007,4,1,2
7850000,181,66,15,1,33,10,4,16,2022,2,3,2
11000000,165,38,6,1,35,8,3,14,2006,3,1,2
13300000,165,38,11,2,50,6,4,9,1968,2,2,2
13450000,20,142,5,1,34,9,22,22,1982,3,2,2
13500000,198,287,11,2,47,8,7,12,1969,3,4,2
6650000,51,53,16,2,34,8,7,14,1999,2,2,1
45000000,44,166,17,2,76,25,15,24,2004,2,3,2
15500000,203,148,4,1,66,8,16,16,1982,5,2,2
11200000,256,267,12,2,34,8,3,9,1970,2,3,2
16800000,189,31,10,2,61,8,9,14,1993,3,2,2
29500000,15,17,25,1,120,20,7,25,2012,4,3,2
6050000,282,279,14,1,33,15,14,17,2023,3,4,2
10500000,94,74,8,1,46,6,3,12,1974,1,2,2
19990000,60,66,7,1,54,9,6,10,2014,2,2,2
19990000,49,82,7,2,34,9,5,10,1967,2,1,2
15300000,85,15,3,1,39,18,13,22,2022,1,3,1
8500000,18,18,19,2,60,8,4,9,1900,1,1,2
6100000,174,164,3,1,41,11,14,17,2014,3,4,1
18500000,179,201,5,1,60,10,23,23,2022,2,3,2
16200000,64,139,12,2,63,7,12,12,1975,3,3,2
16500000,172,191,4,1,65,10,10,22,2021,1,3,1
34250000,103,252,4,2,69,12,20,25,2021,2,3,2
12600000,84,223,1,2,38,8,11,17,1991,3,2,1
10600000,43,162,8,2,34,9,1,12,1967,2,4,2
22500000,106,115,8,2,63,9,2,5,1928,3,1,2
18000000,85,15,14,2,82,12,3,22,2022,1,5,1
15500000,72,176,10,2,62,14,2,25,2013,4,2,2
10500000,78,17,18,1,68,11,4,10,1995,3,3,2
11600000,22,95,10,1,63,12,21,25,2014,2,2,2
12500000,190,7,4,1,60,11,9,17,2009,2,2,2
33000000,12,111,5,1,61,20,25,44,2023,3,3,1
10200000,46,49,9,2,34,5,7,9,1967,1,1,1
8600000,138,178,4,1,57,18,1,17,2002,1,2,2
37000000,46,226,5,2,135,20,2,25,2000,4,5,2
18950000,109,119,5,2,39,16,27,57,2024,4,5,1
9490000,174,178,11,1,60,17,4,17,2022,1,5,1
6800000,181,66,18,1,32,17,11,15,2022,1,5,1
55000000,44,303,9,2,121,11,13,13,1983,3,6,2
12400000,329,237,7,2,64,12,6,17,2019,2,3,2
46500000,46,226,5,2,135,20,11,25,2000,4,5,2
30700000,104,70,3,2,55,4,2,6,1928,3,1,1
14990000,68,72,17,2,68,7,2,9,1973,3,2,2
5600000,384,159,11,2,29,5,1,5,1967,3,4,1
10490000,301,304,13,2,39,8,7,14,1986,1,2,2
14750000,107,63,2,2,54,10,15,16,2002,5,3,2
5800000,264,40,6,1,33,11,1,18,2018,3,2,2
6700000,241,179,6,2,41,6,5,5,1970,1,1,2
15800000,258,254,9,2,38,8,11,16,1982,3,2,2
15860000,189,22,6,2,75,10,13,17,1994,3,2,2
14700000,18,18,16,2,76,15,12,22,2016,2,3,2
82026000,81,197,14,2,84,19,17,32,2024,4,3,1
16500000,89,209,5,2,70,12,22,25,2014,4,2,2
9700000,139,69,4,1,31,6,2,5,1966,3,2,2
29059800,44,111,2,2,65,22,15,41,2024,1,6,1
11450000,170,244,16,2,45,6,2,12,1969,3,4,2
167000000,44,70,4,2,143,20,4,6,2008,2,5,1
51500000,120,151,15,2,139,15,19,23,2022,1,3,2
10150000,31,150,4,1,39,9,12,25,2017,2,3,2
6549000,174,164,4,1,35,10,13,18,2022,3,6,1
11000000,198,16,7,2,44,6,4,9,1969,3,2,2
11400000,27,28,12,2,38,8,16,16,1978,1,2,2
11990000,18,18,17,2,73,28,7,9,2004,4,1,2
38999000,21,21,11,2,85,16,9,9,2007,2,3,2
81600000,9,141,9,2,108,10,2,4,2024,4,3,1
16700000,142,103,7,2,55,11,14,25,2021,2,3,2
18000000,126,193,7,1,67,10,2,10,2023,1,3,2
21700000,19,19,8,2,64,13,4,14,2004,2,2,2
8000000,188,40,6,1,38,15,8,13,2021,2,1,2
20500000,338,124,9,1,69,12,3,5,2014,2,1,1
24500000,63,67,8,2,57,9,5,9,1974,2,1,3
11900000,91,97,8,2,34,9,3,14,1970,3,4,2
14500000,209,243,11,2,51,6,5,5,1960,3,1,2
10200000,107,124,15,2,37,8,6,9,2008,3,2,2
7250000,199,17,27,1,50,8,11,14,1989,3,4,2
25300000,48,6,20,2,78,8,11,13,2014,2,3,2
12500000,86,90,8,2,37,8,1,16,1981,3,2,2
4900000,154,17,26,1,30,5,5,5,1964,3,1,2
21350000,50,238,8,2,46,16,2,14,2019,4,3,2
11300000,264,40,7,1,72,12,5,17,2015,2,2,2
13850000,68,75,3,1,51,9,13,17,2006,3,2,2
19000000,178,244,6,1,102,19,7,20,2022,1,5,1
27000000,59,61,4,2,63,23,3,29,2022,2,1,2
8100000,190,7,4,1,42,9,9,17,2009,2,2,2
84150000,49,222,8,2,115,10,3,6,2014,1,3,1
16000000,16,287,10,2,55,10,4,18,2023,2,3,1
6000000,219,198,18,2,30,10,1,6,2019,2,1,2
13600000,37,39,6,1,60,22,7,17,2020,2,2,2
13000000,95,167,17,2,115,21,3,21,2018,1,3,2
19500000,74,78,8,2,74,10,6,16,1978,2,2,2
17600000,50,320,12,2,57,6,5,9,1974,3,2,2
21500000,96,105,10,2,57,10,9,9,1972,4,2,2
18500000,14,129,8,2,64,7,4,5,1958,3,1,2
10500000,94,74,7,1,59,6,9,9,1973,1,2,2
10000000,29,30,19,2,60,11,14,14,2009,4,1,2
31800000,96,41,6,2,88,28,22,32,2022,2,3,1
12700000,94,74,7,1,50,6,2,9,1973,2,2,2
18700000,34,206,10,2,83,9,6,9,1957,3,1,2
16200000,100,269,7,2,52,11,16,17,2009,3,2,2
8800000,143,155,9,2,60,6,5,5,1976,2,4,1
30900000,103,252,6,2,68,27,7,30,2022,4,3,2
22490000,72,176,6,2,98,22,17,22,2009,4,3,2
10600000,375,79,7,1,44,8,3,4,1960,2,1,2
21000000,100,269,4,2,76,13,4,17,2004,2,2,2
12300000,22,95,15,1,80,11,9,22,2017,3,2,2
31500000,106,115,8,2,67,7,5,6,1926,2,1,3
13500000,92,194,4,1,53,12,1,12,2001,3,2,2
48000000,12,96,20,2,168,15,3,32,2006,1,3,2
18500000,56,58,1,2,71,12,3,18,2004,3,1,2
13500000,268,262,19,2,42,7,4,9,1966,2,4,2
9000000,42,45,11,2,24,5,1,5,1967,3,4,2
15500000,107,63,8,2,67,26,8,10,2002,3,2,2
29900000,109,249,19,2,83,10,8,25,2003,3,3,2
29000000,96,105,4,1,45,10,19,23,2021,1,3,1
10300000,268,79,3,2,37,8,4,9,1963,3,4,2
35000000,49,51,13,2,55,10,2,9,1955,4,1,2
10800000,93,202,7,2,25,4,6,8,2021,4,2,1
8250000,165,38,5,1,33,6,1,9,1975,3,3,2
5300000,95,167,14,2,37,10,12,19,2020,1,4,2
27400000,207,263,3,2,90,7,3,6,1927,3,1,2
12000000,147,160,16,2,52,16,13,26,2023,2,3,2
243000000,44,48,2,2,175,20,40,60,2011,4,3,1
7300000,440,65,2,2,44,7,8,9,1974,1,3,2
11700000,171,314,5,2,39,6,1,5,1965,3,1,2
48900000,120,151,15,2,128,16,11,23,2022,1,3,2
28950000,104,152,4,2,60,10,3,6,1917,3,1,1
11400000,60,39,5,1,42,9,7,17,2015,2,2,2
13500000,39,42,18,2,47,8,3,14,1968,3,4,2
11200000,180,215,9,2,31,6,3,9,1972,3,2,2
7990000,326,135,4,1,39,7,4,12,1972,2,1,2
11199000,20,142,5,2,35,8,3,9,1966,3,2,2
7850000,174,164,3,1,56,6,7,9,1973,3,1,2
14000000,25,26,5,1,67,13,10,25,2012,4,1,2
11850000,199,17,25,1,62,9,4,12,1985,3,2,2
21500000,77,81,16,2,42,14,9,13,2023,1,3,1
25900000,11,41,4,2,47,8,12,31,2022,4,6,2
29500000,237,35,8,1,100,15,2,5,2002,4,1,2
10500000,60,199,17,2,40,11,4,7,2019,3,3,2
9000000,144,156,4,1,38,8,11,14,1984,3,2,2
14900000,181,66,17,1,64,21,6,10,2019,3,3,2
9250000,37,39,5,1,35,9,6,9,2017,2,2,2
10000000,307,31,9,1,90,14,1,4,2015,2,3,2
4100000,341,65,16,2,31,6,1,5,1961,3,2,1
17449000,5,5,7,2,76,8,1,14,1988,2,2,2
24300000,46,50,19,2,68,21,11,31,2023,1,3,2
11200000,67,66,22,1,59,6,8,9,1973,3,2,2
14050000,103,172,3,2,38,8,12,14,2003,3,2,2
9399999,326,135,15,2,46,8,3,12,1976,2,4,2
11900000,245,79,12,1,76,10,19,22,2012,2,2,2
5990000,141,153,7,2,55,6,4,4,1966,1,1,2
5700000,232,173,16,2,28,6,5,9,1973,3,4,2
17800000,4,248,7,2,76,13,14,17,2012,2,2,2
7900000,242,191,30,1,51,11,2,3,2017,1,2,2
15500000,60,39,9,1,67,10,13,14,2021,1,3,2
26350000,120,42,17,2,71,11,8,20,2010,4,3,1
11300000,204,64,16,2,43,10,16,17,2005,3,3,2
9350000,55,133,10,1,37,6,8,15,2023,4,4,2
13500000,72,76,12,2,44,10,27,28,2016,2,3,2
15500000,159,171,10,2,51,8,9,14,1985,3,2,2
5500000,45,29,11,1,43,6,3,5,1964,3,1,2
12000000,47,23,7,1,91,12,1,17,2000,3,2,2
23000000,64,68,9,2,59,7,5,9,1975,3,2,2
15950000,156,323,7,2,45,16,4,5,1961,4,1,2
13700000,162,2,8,2,37,7,2,9,1963,2,4,2
10800000,68,75,20,2,44,18,8,24,2010,3,2,2
9000000,191,135,7,1,42,12,3,13,2013,4,2,2
13950000,22,22,7,1,79,10,8,22,2018,3,3,2
23000000,26,285,5,2,99,9,3,5,1959,3,1,2
22150000,119,120,5,2,77,13,10,25,2014,2,1,2
14500000,58,73,16,2,61,6,3,9,1969,3,2,2
7900000,25,26,4,1,54,6,5,5,1967,3,2,2
11500000,329,237,9,2,61,10,15,17,2015,2,3,2
17500000,85,68,20,2,38,17,14,22,2019,4,2,2
9300000,37,66,13,2,34,10,8,25,2016,3,3,2
12800000,164,253,12,2,52,9,6,12,1981,3,2,2
8500000,29,30,5,2,59,8,5,5,1992,2,1,2
13790000,110,120,12,2,59,10,14,14,1995,3,2,2
16950000,65,69,7,1,60,6,4,5,1964,4,2,2
24500000,77,20,11,2,50,12,9,20,2022,4,3,2
20500000,77,185,7,2,77,8,1,6,1928,3,6,1
24200000,109,130,9,2,73,11,13,22,2023,2,6,1
9700000,251,29,6,1,76,7,3,3,1958,3,1,2
7900000,181,66,14,1,32,9,5,16,2023,3,3,2
8190000,38,40,10,2,42,12,8,17,2022,1,2,2
32000000,49,222,5,2,73,8,4,5,1926,5,1,3
26200000,12,96,11,2,60,18,13,17,2014,2,3,2
18500000,77,20,8,2,42,6,15,15,2017,4,3,1
7400000,389,17,18,1,37,5,13,17,2023,2,3,2
17799000,39,223,3,2,51,8,9,17,1986,3,2,2
18150000,75,80,6,2,40,7,3,17,2018,2,3,1
65000000,44,48,3,2,92,13,24,85,2016,4,3,1
8900000,57,32,11,2,43,6,5,9,1968,3,1,2
17650000,179,306,3,2,56,6,5,9,1966,2,1,2
30000000,20,310,19,2,59,15,15,15,2021,4,6,2
7100000,228,135,5,1,45,6,4,5,1965,3,2,2
34000000,90,95,5,1,143,29,3,25,2005,3,3,2
13500000,16,16,4,2,45,9,1,9,1971,1,2,2
16000000,251,29,5,1,103,12,9,14,2005,4,1,2
7929000,186,23,15,1,88,12,3,4,2022,1,3,2
18800000,106,115,6,2,60,6,1,5,1927,3,1,1
65000000,49,222,8,2,66,10,4,7,2014,4,3,1
20000000,93,220,2,2,57,10,17,22,1985,1,2,2
9800000,152,138,14,2,34,5,12,25,2018,4,1,2
14500000,96,105,6,2,50,8,5,9,1967,2,3,2
22500000,33,243,6,2,64,7,9,9,1979,4,3,2
7900000,313,107,7,1,41,10,11,17,2013,2,3,2
9800000,132,144,13,2,54,14,5,12,2022,1,3,2
10500000,30,31,6,1,58,10,1,4,2014,4,3,2
15899900,292,221,3,2,80,40,10,13,2016,4,5,2
8900000,30,31,7,1,35,16,3,12,2022,2,3,2
18900000,24,25,2,2,67,8,7,16,1982,5,3,2
19700000,120,151,8,2,54,8,12,16,1980,2,2,2
21500000,25,26,4,1,91,18,14,17,2013,2,1,2
15000000,250,156,2,2,64,7,3,12,1974,3,2,2
15300000,244,84,11,2,42,5,3,7,1962,3,1,2
19300000,172,110,16,2,51,25,8,12,2016,4,1,2
20500000,19,182,4,2,75,10,2,7,1958,1,1,2
22400000,96,104,10,2,82,13,17,17,2000,2,2,2
31200000,209,106,6,2,82,9,5,9,1957,2,1,2
18400000,49,82,11,2,30,5,4,5,1959,3,1,2
12490000,60,1,7,1,39,13,3,9,2019,2,4,2
9100000,153,124,9,1,57,14,3,9,2019,2,2,2
238990000,80,290,6,2,140,17,3,6,2023,1,3,1
42000000,49,117,13,2,85,9,1,5,1925,1,1,4
55000000,49,51,7,2,91,19,5,5,1926,2,1,4
6850000,253,97,25,1,37,9,4,17,2008,3,2,2
24500000,64,68,14,2,85,20,7,13,1988,3,1,2
22500000,14,241,2,2,49,10,32,49,2010,4,3,2
49000000,80,85,9,2,68,16,6,6,1902,4,1,1
20600000,109,130,9,2,60,10,10,22,2023,3,5,1
7349000,1,1,13,1,40,10,4,9,2021,1,3,2
15000000,4,4,20,2,39,11,20,22,2022,4,3,2
11999000,89,209,9,2,55,8,7,19,2010,3,2,2
13500000,34,206,10,2,41,10,7,24,2022,3,6,1
15800000,32,243,16,2,54,8,4,5,1960,3,1,2
13500000,200,214,3,2,36,7,7,17,1984,2,4,2
14700000,203,253,18,2,52,8,8,17,1998,3,2,2
17499000,24,25,15,2,65,10,10,14,1972,3,1,2
54000000,123,132,4,2,106,16,4,24,2018,4,3,2
11000000,116,125,13,2,31,6,3,9,1963,2,1,2
12900000,84,223,1,2,36,8,4,17,1991,4,2,1
13500000,178,156,8,1,53,9,9,17,1983,2,2,2
16990000,109,249,18,2,72,8,3,5,1955,3,1,1
16500000,181,39,26,1,95,10,8,14,2022,2,3,2
15500000,12,96,4,2,60,6,1,9,1968,2,2,1
45000000,49,117,14,2,56,8,3,6,1930,4,1,4
9100000,18,18,5,2,73,9,2,12,1981,1,1,2
10900000,191,135,7,1,63,11,8,17,2008,2,3,2
30150000,93,219,5,2,69,9,10,14,1981,3,1,2
18200000,91,97,12,2,51,8,4,14,1971,3,1,2
21200000,258,261,6,2,61,10,14,22,1998,2,2,2
22700000,171,314,19,2,60,10,15,24,2023,2,3,1
21000000,93,238,2,2,44,8,6,18,2018,5,3,1
5250000,154,29,8,1,33,9,2,9,1967,3,2,2
9450000,122,38,3,1,32,6,4,9,1972,2,2,2
7400000,172,4,6,1,29,9,2,4,2023,1,5,1
10600000,18,18,5,1,59,20,9,17,2020,4,1,2
22700000,96,104,4,2,79,13,6,14,1995,2,2,2
15500000,30,31,7,1,69,8,5,16,2018,1,3,2
13900000,159,288,19,2,52,9,10,14,1986,4,2,2
6450000,277,79,12,1,40,8,11,19,2013,2,2,2
106500000,106,247,3,2,146,18,4,12,2005,2,4,2
10950000,353,263,60,1,86,15,5,10,2000,3,2,2
26000000,104,152,5,2,48,10,8,12,2018,1,5,1
13500000,60,199,16,2,52,11,10,17,2023,1,5,1
16700000,109,249,19,2,72,12,4,5,1955,1,1,1
9990000,273,250,12,2,97,9,3,3,2014,2,1,2
8500000,231,178,17,1,55,12,5,18,2022,3,4,2
7900000,29,30,15,2,60,7,3,5,1969,1,1,2
14000000,36,3,16,2,33,6,4,9,1963,2,1,2
56000000,125,136,5,2,90,15,7,10,1981,2,1,2
15000000,24,25,15,2,38,6,3,14,1973,3,1,2
9500000,107,39,8,2,36,9,1,12,1999,4,3,2
16300000,61,64,11,2,73,10,3,16,1979,3,2,1
14450000,132,144,5,2,52,9,2,8,2017,4,1,2
14000000,250,279,17,2,61,8,7,9,1979,5,2,2
